station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-3,IYS2022-NW-2-8-CanTrawl-3-10,NA,Chum salmon,Oncorhynchus keta,NA,NA,Female,Immature,53.8,NA,NA,NA,NA,NA,Centimeters,1.71,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-3,IYS2022-NW-2-8-CanTrawl-3-11,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,Immature,52.9,NA,NA,NA,NA,NA,Centimeters,1.7000000000000002,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-5,IYS2022-NW-2-8-CanTrawl-5-12,NA,Black rockfish,Sebastes melanops,NA,NA,NA,None,53.1,NA,NA,NA,NA,NA,Centimeters,2.66,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-5,IYS2022-NW-2-8-CanTrawl-5-13,NA,Black rockfish,Sebastes melanops,NA,NA,NA,None,49.6,NA,NA,NA,NA,NA,Centimeters,1.69,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-2,IYS2022-NW-2-8-CanTrawl-2-14,NA,North Pacific Daggertooth,Anotopterus nikparini,NA,NA,NA,None,34.4,NA,NA,NA,NA,NA,Centimeters,0.038,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-15,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.9,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-16,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.7,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-17,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-18,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.8,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-19,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.7,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-20,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.4,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-21,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8.4,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-22,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-23,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,IYS2022-NW-2-8-CanTrawl-1-24,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8.2,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-9,IYS2022-NW-2-8-CanTrawl-9-25,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,None,15.4,NA,NA,NA,NA,NA,Centimeters,0.435,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-7,IYS2022-NW-2-8-CanTrawl-7-26,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,13.4,NA,NA,NA,NA,NA,Centimeters,0.23600000000000002,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-7,IYS2022-NW-2-8-CanTrawl-7-27,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,10.1,NA,NA,NA,NA,NA,Centimeters,0.14800000000000002,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-7,IYS2022-NW-2-8-CanTrawl-7-28,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,13.2,NA,NA,NA,NA,NA,Centimeters,0.225,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-6,IYS2022-NW-2-8-CanTrawl-6-29,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,12.8,NA,NA,NA,NA,NA,Centimeters,0.109,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,IYS2022-NW-2-8-CanTrawl-8-30,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.6,NA,NA,NA,NA,NA,Centimeters,0.114,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,IYS2022-NW-2-8-CanTrawl-8-31,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,9.3,NA,NA,NA,NA,NA,Centimeters,0.11900000000000001,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,IYS2022-NW-2-8-CanTrawl-8-32,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,11,NA,NA,NA,NA,NA,Centimeters,0.153,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,IYS2022-NW-2-8-CanTrawl-8-33,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.8,NA,NA,NA,NA,NA,Centimeters,0.116,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,IYS2022-NW-2-8-CanTrawl-8-34,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,9.5,NA,NA,NA,NA,NA,Centimeters,0.094,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,IYS2022-NW-2-8-CanTrawl-8-35,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,11.7,NA,NA,NA,NA,NA,Centimeters,0.109,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-1,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.3,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-2,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.6,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-3,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.9,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-4,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-5,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-6,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,8.6,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-7,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.3,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-8,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.3,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-9,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.9,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,IYS2022-NW-2-9-CanTrawl-1-10,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.6,NA,NA,NA,NA,NA,Centimeters,NA,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-3,IYS2022-NW-2-9-CanTrawl-3-11,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,11.5,NA,NA,NA,NA,NA,Centimeters,0.159,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-3,IYS2022-NW-2-9-CanTrawl-3-12,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.8,NA,NA,NA,NA,NA,Centimeters,0.169,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-3,IYS2022-NW-2-9-CanTrawl-3-13,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.6,NA,NA,NA,NA,NA,Centimeters,0.21100000000000002,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-3,IYS2022-NW-2-9-CanTrawl-3-14,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,10.6,NA,NA,NA,NA,NA,Centimeters,0.116,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-3,IYS2022-NW-2-9-CanTrawl-3-15,NA,Aequorea sp.,Aequorea sp.,NA,NA,NA,None,12,NA,NA,NA,NA,NA,Centimeters,0.249,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-2,IYS2022-NW-2-9-CanTrawl-2-16,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,15.2,NA,NA,NA,NA,NA,Centimeters,0.2,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-2,IYS2022-NW-2-9-CanTrawl-2-17,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,16.8,NA,NA,NA,NA,NA,Centimeters,0.316,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-2,IYS2022-NW-2-9-CanTrawl-2-18,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,15.4,NA,NA,NA,NA,NA,Centimeters,0.189,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-2,IYS2022-NW-2-9-CanTrawl-2-19,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,23.4,NA,NA,NA,NA,NA,Centimeters,0.61,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-2,IYS2022-NW-2-9-CanTrawl-2-20,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,6,NA,NA,NA,NA,NA,Centimeters,0.019,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-4,IYS2022-NW-2-9-CanTrawl-4-21,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,None,11.5,NA,NA,NA,NA,NA,Centimeters,0.152,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-4,IYS2022-NW-2-9-CanTrawl-4-22,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,None,13.9,NA,NA,NA,NA,NA,Centimeters,0.182,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-4,IYS2022-NW-2-9-CanTrawl-4-23,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,None,16.1,NA,NA,NA,NA,NA,Centimeters,0.258,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-4,IYS2022-NW-2-9-CanTrawl-4-24,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,None,13.9,NA,NA,NA,NA,NA,Centimeters,0.11800000000000001,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-2,IYS2022-NW-2-10-CanTrawl-2-1,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,11.7,NA,NA,NA,NA,NA,Centimeters,0.182,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-2,IYS2022-NW-2-10-CanTrawl-2-2,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,24.5,NA,NA,NA,NA,NA,Centimeters,1.603,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-1,IYS2022-NW-2-10-CanTrawl-1-3,NA,Hormiphora sp.,Hormiphora sp.,NA,NA,NA,None,4.7,NA,NA,NA,NA,NA,Centimeters,0.011,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-3,IYS2022-NW-2-10-CanTrawl-3-4,NA,Chrysaora melanaster,Chrysaora melanaster,NA,NA,NA,None,8.9,NA,NA,NA,NA,NA,Centimeters,0.062000000000000006,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-4,IYS2022-NW-2-10-CanTrawl-4-5,NA,North Pacific Daggertooth,Anotopterus nikparini,NA,NA,NA,None,53.2,NA,NA,NA,NA,NA,Centimeters,0.115,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-5,IYS2022-NW-2-10-CanTrawl-5-6,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,None,7.1,NA,NA,NA,NA,NA,Centimeters,0.004,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,IYS2022-NW-2-10-CanTrawl-6-1,NA,Walleye pollock,Gadus chalcogrammus,NA,NA,NA,Age 1+,53.7,NA,NA,NA,NA,NA,Centimeters,1.02,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,IYS2022-NW-2-10-CanTrawl-6-2,NA,Walleye pollock,Gadus chalcogrammus,NA,NA,NA,Age 1+,57,NA,NA,NA,NA,NA,Centimeters,1.18,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,IYS2022-NW-2-10-CanTrawl-6-3,NA,Walleye pollock,Gadus chalcogrammus,NA,NA,NA,Age 1+,55.9,NA,NA,NA,NA,NA,Centimeters,1.15,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,IYS2022-NW-2-10-CanTrawl-6-4,NA,Walleye pollock,Gadus chalcogrammus,NA,NA,NA,Age 1+,52,NA,NA,NA,NA,NA,Centimeters,0.9,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,IYS2022-NW-2-10-CanTrawl-6-5,NA,Walleye pollock,Gadus chalcogrammus,NA,NA,NA,Age 1+,51.5,NA,NA,NA,NA,NA,Centimeters,0.93,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-6,IYS2022-NW-2-10-CanTrawl-6-6,NA,Walleye pollock,Gadus chalcogrammus,NA,NA,NA,Age 1+,58.9,NA,NA,NA,NA,NA,Centimeters,1.18,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-11,IYS2022-NW-2-10-CanTrawl-11-7,NA,Slender barracudina,Lestidiops ringens,NA,NA,NA,None,23.9,NA,NA,NA,NA,NA,Centimeters,0.016,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-9,IYS2022-NW-2-10-CanTrawl-9-8,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,None,9.7,NA,NA,NA,NA,NA,Centimeters,0.112,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-8,IYS2022-NW-2-10-CanTrawl-8-9,NA,Salps unident.,Salpidae,NA,NA,NA,None,11.7,NA,NA,NA,NA,NA,Centimeters,0.073,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-8,IYS2022-NW-2-10-CanTrawl-8-10,NA,Salps unident.,Salpidae,NA,NA,NA,None,9.7,NA,NA,NA,NA,NA,Centimeters,0.048,NA,Kilograms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
