station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,marks/scars,visceral adhesion,barcode number,alternative_event_id,alternative_catch_id,alternative_specimen_id,specimenid,ageclass
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-57,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,78,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-58,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,75,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-59,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,89,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-60,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,85,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-61,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,90,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-62,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,87,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-63,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,80,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-64,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,85,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-65,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,84,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-66,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,69,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-67,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,83,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-68,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,79,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-69,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,85,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-70,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,79,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-71,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,73,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-72,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,68,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-73,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,75,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-74,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-75,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-76,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,74,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-1,IYS2022-NW-2-2-Trawl-1-77,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,78,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-5,IYS2022-NW-2-2-Trawl-5-78,NA,Aurelia sp.,Aurelia sp.,NA,NA,NA,none,117,NA,NA,NA,NA,NA,Millimeters,185,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-4,IYS2022-NW-2-2-Trawl-4-79,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,none,85,NA,NA,NA,NA,NA,Millimeters,110,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-4,IYS2022-NW-2-2-Trawl-4-80,NA,Phacellophora camtchatica,Phacellophora camtchatica,NA,NA,NA,none,222,NA,NA,NA,NA,NA,Millimeters,720.9999999999999,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-2-Trawl,IYS2022-NW-2-2-Trawl-6,IYS2022-NW-2-2-Trawl-6-81,NA,Gonatus kamtschaticus,Gonatus kamtschaticus,NA,NA,NA,none,230,NA,NA,NA,NA,NA,Millimeters,145.00000000000003,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-2,IYS2022-NW-2-3-Trawl-2-1,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,562,NA,NA,NA,NA,NA,Millimeters,1970,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-2,IYS2022-NW-2-3-Trawl-2-2,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,600,NA,NA,NA,NA,NA,Millimeters,2230,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-3,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,492,NA,NA,NA,NA,NA,Millimeters,1430,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-2,IYS2022-NW-2-3-Trawl-2-4,NA,Chum salmon,Oncorhynchus keta,NA,NA,Male,immature,531,NA,NA,NA,NA,NA,Millimeters,1580,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-5,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,488,NA,NA,NA,NA,NA,Millimeters,1530,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-6,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,530,NA,NA,NA,NA,NA,Millimeters,1840,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-7,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,478,NA,NA,NA,NA,NA,Millimeters,1420,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-8,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,495,NA,NA,NA,NA,NA,Millimeters,1490,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-9,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,immature,479,NA,NA,NA,NA,NA,Millimeters,1300,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-10,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Male,immature,432,NA,NA,NA,NA,NA,Millimeters,1060,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-3,IYS2022-NW-2-3-Trawl-3-11,NA,Sockeye salmon,Oncorhynchus nerka,NA,NA,Female,immature,466,NA,NA,NA,NA,NA,Millimeters,1140,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-12,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,75,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-13,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,77,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-14,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,84,NA,NA,NA,NA,NA,Millimeters,6,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-15,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,87,NA,NA,NA,NA,NA,Millimeters,7,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-16,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,85,NA,NA,NA,NA,NA,Millimeters,6,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-17,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,79,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-18,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,75,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-19,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,76,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-20,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,73,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-21,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,83,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-22,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,78,NA,NA,NA,NA,NA,Millimeters,6,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-23,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,64,NA,NA,NA,NA,NA,Millimeters,3,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-24,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,82,NA,NA,NA,NA,NA,Millimeters,6,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-25,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,81,NA,NA,NA,NA,NA,Millimeters,6,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-26,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,79,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-27,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,80,NA,NA,NA,NA,NA,Millimeters,6,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-28,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,NA,none,77,NA,NA,NA,NA,NA,Millimeters,5,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-29,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,77,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-30,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,43,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-31,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-32,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,75,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-33,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,79,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-34,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,72,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-35,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,78,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-36,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,74,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-37,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-38,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,74,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-39,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,73,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-40,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,80,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-41,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-42,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,76,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-43,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,78,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-44,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,82,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-45,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,76,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-46,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,77,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-47,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-48,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,89,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-49,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,77,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-50,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-51,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,87,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-52,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,86,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-53,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,81,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-54,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,85,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-55,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,84,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-56,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,82,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IYS2022-NW-2-3-Trawl,IYS2022-NW-2-3-Trawl-1,IYS2022-NW-2-3-Trawl-1-57,NA,Threespine stickleback,Gasterosteus aculeatus,NA,NA,Unsexed,none,84,NA,NA,NA,NA,NA,Millimeters,NA,NA,Grams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
