station_event_id,catch_id,specimen_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,marks_scars,visceral_adhesion,original_specimen_id,verbatim_identification,alternate id,original_event_id,original_catch_id,scientific_name_id
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-12,IYS2022-Shimada-4-24-Trawl-12-5,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,362,NA,NA,Fork Length,NA,NA,Millimeters,558,NA,Grams,Wet weight,NA,NA,yes,127,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-12,IYS2022-Shimada-4-24-Trawl-12-4,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,414,NA,NA,Fork Length,NA,NA,Millimeters,707,NA,Grams,Wet weight,NA,NA,slight,126,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-12,IYS2022-Shimada-4-24-Trawl-12-3,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,354,NA,NA,Fork Length,NA,NA,Millimeters,535,NA,Grams,Wet weight,NA,healed wound on tail,yes,125,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-12,IYS2022-Shimada-4-24-Trawl-12-2,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,439,NA,NA,Fork Length,NA,NA,Millimeters,861,NA,Grams,Wet weight,NA,NA,slight,124,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-12,IYS2022-Shimada-4-24-Trawl-12-10,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,374,NA,NA,Fork Length,NA,NA,Millimeters,599,NA,Grams,Wet weight,NA,NA,yes,132,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-12,IYS2022-Shimada-4-24-Trawl-12-1,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,389,NA,NA,Fork Length,NA,NA,Millimeters,610,NA,Grams,Wet weight,NA,NA,yes,123,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-1,IYS2022-Shimada-4-24-Trawl-1-2,Aequorea sp.,Aequorea,genus,water jelly,NA,none,130,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-11,IYS2022-Shimada-4-24-Trawl-11-1,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,406,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-1,IYS2022-Shimada-4-24-Trawl-1-1,Aequorea sp.,Aequorea,genus,water jelly,NA,none,139,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-10,IYS2022-Shimada-4-24-Trawl-10-5,Gonatus sp.,Gonatus,genus,Armhook squid,NA,none,26,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1056,Gonatus sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:138036
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-10,IYS2022-Shimada-4-24-Trawl-10-4,Gonatus sp.,Gonatus,genus,Armhook squid,NA,none,41,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1055,Gonatus sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:138036
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-10,IYS2022-Shimada-4-24-Trawl-10-3,Gonatus sp.,Gonatus,genus,Armhook squid,NA,none,47,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1054,Gonatus sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:138036
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-10,IYS2022-Shimada-4-24-Trawl-10-2,Gonatus sp.,Gonatus,genus,Armhook squid,NA,none,50,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1053,Gonatus sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:138036
IYS2022-Shimada-4-24-Trawl,IYS2022-Shimada-4-24-Trawl-10,IYS2022-Shimada-4-24-Trawl-10-1,Gonatus sp.,Gonatus,genus,Armhook squid,NA,none,47,NA,NA,Mantle Length,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,1052,Gonatus sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:138036
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-6,IYS2022-Shimada-4-23-Trawl-6-4,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,400,NA,NA,Fork Length,NA,NA,Millimeters,688,NA,Grams,Wet weight,NA,NA,yes,121,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-6,IYS2022-Shimada-4-23-Trawl-6-3,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,407,NA,NA,Fork Length,NA,NA,Millimeters,784,NA,Grams,Wet weight,NA,NA,slight,120,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-6,IYS2022-Shimada-4-23-Trawl-6-2,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,479,NA,NA,Fork Length,NA,NA,Millimeters,1337,NA,Grams,Wet weight,NA,NA,yes,119,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-6,IYS2022-Shimada-4-23-Trawl-6-1,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,408,NA,NA,Fork Length,NA,NA,Millimeters,751,NA,Grams,Wet weight,NA,NA,yes,118,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-5,IYS2022-Shimada-4-23-Trawl-5-6,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,147,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-5,IYS2022-Shimada-4-23-Trawl-5-5,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,176,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-5,IYS2022-Shimada-4-23-Trawl-5-4,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,184,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-5,IYS2022-Shimada-4-23-Trawl-5-3,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,268,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-5,IYS2022-Shimada-4-23-Trawl-5-2,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,402,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-5,IYS2022-Shimada-4-23-Trawl-5-1,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,89,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-3,IYS2022-Shimada-4-23-Trawl-3-1,Chrysaora melanaster,Chrysaora melanaster,species,Northern sea nettle,NA,none,123,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Chrysaora melanaster,NA,NA,NA,urn:lsid:marinespecies.org:taxname:287209
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-9,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,226,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-8,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,158,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-7,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,138,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-6,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,128,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-5,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,111,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-4,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,95,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-3,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,123,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-2,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,86,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-10,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,231,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-2,IYS2022-Shimada-4-23-Trawl-2-1,Aurelia sp.,Aurelia,genus,moon jelly,NA,none,78,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aurelia sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135263
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-1,IYS2022-Shimada-4-23-Trawl-1-4,Aequorea sp.,Aequorea,genus,water jelly,NA,none,138,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-1,IYS2022-Shimada-4-23-Trawl-1-3,Aequorea sp.,Aequorea,genus,water jelly,NA,none,142,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-1,IYS2022-Shimada-4-23-Trawl-1-2,Aequorea sp.,Aequorea,genus,water jelly,NA,none,80,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-23-Trawl,IYS2022-Shimada-4-23-Trawl-1,IYS2022-Shimada-4-23-Trawl-1-1,Aequorea sp.,Aequorea,genus,water jelly,NA,none,93,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Aequorea sp.,NA,NA,NA,urn:lsid:marinespecies.org:taxname:116998
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-9,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,398,NA,NA,Fork Length,NA,NA,Millimeters,659,NA,Grams,Wet weight,NA,NA,yes,117,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-8,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,367,NA,NA,Fork Length,NA,NA,Millimeters,560,NA,Grams,Wet weight,NA,NA,yes,116,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-7,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,385,NA,NA,Fork Length,NA,NA,Millimeters,656,NA,Grams,Wet weight,NA,NA,slight,115,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-6,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,437,NA,NA,Fork Length,NA,NA,Millimeters,791,NA,Grams,Wet weight,NA,NA,no,114,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-5,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,388,NA,NA,Fork Length,NA,NA,Millimeters,576,NA,Grams,Wet weight,NA,NA,no,113,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-4,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,391,NA,NA,Fork Length,NA,NA,Millimeters,625,NA,Grams,Wet weight,NA,NA,very,112,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-3,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,f,immature,388,NA,NA,Fork Length,NA,NA,Millimeters,581,NA,Grams,Wet weight,NA,NA,very,111,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-2,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,279,NA,NA,Fork Length,NA,NA,Millimeters,223,NA,Grams,Wet weight,NA,NA,no,110,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-7,IYS2022-Shimada-4-22-Trawl-7-1,Sockeye salmon,Oncorhynchus nerka,species,Sockeye salmon,m,immature,396,NA,NA,Fork Length,NA,NA,Millimeters,683,NA,Grams,Wet weight,NA,NA,slight,109,Oncorhynchus nerka,NA,NA,NA,urn:lsid:marinespecies.org:taxname:254569
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-6,IYS2022-Shimada-4-22-Trawl-6-2,Pink salmon,Oncorhynchus gorbuscha,species,Pink salmon,m,immature,282,NA,NA,Fork Length,NA,NA,Millimeters,201,NA,Grams,Wet weight,NA,NA,no,79,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-6,IYS2022-Shimada-4-22-Trawl-6-1,Pink salmon,Oncorhynchus gorbuscha,species,Pink salmon,f,immature,322,NA,NA,Fork Length,NA,NA,Millimeters,322,NA,Grams,Wet weight,NA,NA,no,78,Oncorhynchus gorbuscha,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127182
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-8,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,139,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-7,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,117,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-6,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,203,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-5,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,297,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-4,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,247,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-3,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,409,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-2,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,326,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-5,IYS2022-Shimada-4-22-Trawl-5-1,Phacellophora camtchatica,Phacellophora camtschatica,species,Fried egg jellyfish,NA,none,890,NA,NA,Bell Diameter,NA,NA,Millimeters,NA,NA,Grams,Wet weight,NA,NA,NA,NA,Phacellophora camtchatica,NA,NA,NA,urn:lsid:marinespecies.org:taxname:135309
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-9,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,264,NA,NA,Fork Length,NA,NA,Millimeters,185,NA,Grams,Wet weight,NA,NA,no,88,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-8,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,265,NA,NA,Fork Length,NA,NA,Millimeters,194,NA,Grams,Wet weight,NA,NA,no,87,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-7,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,257,NA,NA,Fork Length,NA,NA,Millimeters,165,NA,Grams,Wet weight,NA,"healed bit mark on both sides of belly, small sharp teeth.",no,86,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-6,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,278,NA,NA,Fork Length,NA,NA,Millimeters,210,NA,Grams,Wet weight,NA,NA,no,85,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-5,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,269,NA,NA,Fork Length,NA,NA,Millimeters,199,NA,Grams,Wet weight,NA,NA,no,84,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-4,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,270,NA,NA,Fork Length,NA,NA,Millimeters,189,NA,Grams,Wet weight,NA,healed scar--daggertooth?,no,83,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-3,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,353,NA,NA,Fork Length,NA,NA,Millimeters,415,NA,Grams,Wet weight,NA,NA,no,82,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-29,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,486,NA,NA,Fork Length,NA,NA,Millimeters,1145,NA,Grams,Wet weight,NA,NA,slight,108,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-28,Chum salmon,Oncorhynchus keta,species,Chum salmon,m,immature,484,NA,NA,Fork Length,NA,NA,Millimeters,1217,NA,Grams,Wet weight,NA,NA,slight,107,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-27,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,450,NA,NA,Fork Length,NA,NA,Millimeters,845,NA,Grams,Wet weight,NA,NA,no,106,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-26,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,484,NA,NA,Fork Length,NA,NA,Millimeters,1004.9999999999999,NA,Grams,Wet weight,NA,NA,no,105,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
IYS2022-Shimada-4-22-Trawl,IYS2022-Shimada-4-22-Trawl-4,IYS2022-Shimada-4-22-Trawl-4-25,Chum salmon,Oncorhynchus keta,species,Chum salmon,f,immature,455,NA,NA,Fork Length,NA,NA,Millimeters,841,NA,Grams,Wet weight,NA,NA,no,104,Oncorhynchus keta,NA,NA,NA,urn:lsid:marinespecies.org:taxname:127183
