station_event_id,catch_id,specimen_id,alternative_id,species_recorded,scientific_name,taxonomic_rank,common_name,sex,lifestage,specimen_length,size_class_mm,number_measured,length_type,specimen_length2,length_type2,length_units,specimen_weight,specimen_weight2,weight_units,weight_type,comments,stomach_fullness,gonad_weight_grams,fin_clip,marks/scars,visceral adhesion,gill,scale book,scale num,dna,head,gonad,liver,muscle(-20),muscle(-80),note,barcode number,dfo_station_event_id,dfo_catch_id,dfo_specimen_id,specimenid,ageclass
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0102,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,72,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0102,0102,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0103,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0103,0103,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0104,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,67,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0104,0104,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0105,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,72,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0105,0105,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0106,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,73,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0106,0106,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0107,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,73,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0107,0107,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0108,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,71,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0108,0108,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0109,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,72,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0109,0109,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0110,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,43,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0110,0110,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0111,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,61,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0111,0111,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0112,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,63,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0112,0112,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0113,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,65,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0113,0113,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0114,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,70,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0114,0114,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0115,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,52,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0115,0115,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0116,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0116,0116,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0117,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,64,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0117,0117,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0118,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,46,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0118,0118,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0119,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0119,0119,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0120,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,47,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0120,0120,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0121,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0121,0121,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0122,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,66,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0122,0122,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0123,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,73,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0123,0123,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0124,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,61,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0124,0124,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0125,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,65,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0125,0125,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0126,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,49,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0126,0126,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0127,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0127,0127,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0128,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,51,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0128,0128,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0129,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,70,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0129,0129,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0130,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0130,0130,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0131,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0131,0131,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0132,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0132,0132,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0133,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,44,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0133,0133,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0134,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,64,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0134,0134,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0135,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,75,NA,NA,Fork Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0135,0135,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0136,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,66,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0136,0136,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0137,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,37,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0137,0137,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0138,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,34,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0138,0138,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0139,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,76,NA,NA,Fork Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0139,0139,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0140,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,39,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0140,0140,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0141,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0141,0141,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0142,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,45,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0142,0142,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0143,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,64,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0143,0143,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0144,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,71,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0144,0144,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0145,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,40,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0145,0145,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0146,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,32,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0146,0146,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0147,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,77,NA,NA,Fork Length,NA,NA,Millimetres,4,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0147,0147,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0148,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,62,NA,NA,Fork Length,NA,NA,Millimetres,2,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0148,0148,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0149,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,69,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0149,0149,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0150,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,57,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0150,0150,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0151,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,41,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0151,0151,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0152,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,72,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0152,0152,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0153,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,70,NA,NA,Fork Length,NA,NA,Millimetres,3,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0153,0153,"NA"
IYS2022-Franklin-5-47-138-Trawl,IYS2022-Franklin-5-47-138-Trawl-198,IYS2022-Franklin-5-47-138-Trawl-198-0154,NA,Northern Lampfish,Stenobrachius leucopsarus,Species,Northern Lampfish,Unknown,NA,38,NA,NA,Fork Length,NA,NA,Millimetres,1,NA,Grams,Wet weight,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IYS2022-002-025,IYS2022-002-025-198,IYS2022-002-025-198-0154,0154,"NA"
